operation_date,day_of_week,scheduled_dispatch_time,expected_dispatch_delay_minutes,scheduled_arrival_time,source_facility,source_region,destination_facility,destination_region,logistics_provider,scheduled_travel_time_minutes,route_distance_miles,expected_provider_delay_minutes,expected_weather_disruption_minutes,expected_network_congestion_delay_minutes,expected_inspection_delay_minutes,expected_previous_transfer_delay_minutes,internal_metric_a,internal_metric_b,internal_timestamp_a,internal_timestamp_b,internal_operational_score,is_delayed
2024-04-01,1,730,0.0,1028,FACILITY_240,REGION_012,FACILITY_161,REGION_043,UA,192.0,1063.8,0.0,0.0,0.0,0.0,0,21.0,11.0,828.0,1018.0,76.47934332568963,0
2024-04-01,1,1210,0.0,1551,FACILITY_161,REGION_043,FACILITY_273,REGION_032,UA,174.0,1198.3,0.0,0.0,0.0,0.0,0,,3.0,1240.0,1526.0,28.109980963041462,0
2024-04-01,1,1755,0.0,2136,FACILITY_091,REGION_006,FACILITY_229,REGION_017,UA,174.0,1221.3,0.0,0.0,0.0,0.0,0,,4.0,1828.0,2152.0,60.31840519596742,0
2024-04-01,1,1425,-1.0,1710,FACILITY_161,REGION_043,FACILITY_240,REGION_012,UA,178.0,1063.8,,0.0,0.0,0.0,0,22.0,10.0,1520.0,1631.0,78.43282809107859,0
2024-04-01,1,1627,-4.0,1933,FACILITY_112,REGION_029,FACILITY_120,REGION_008,UA,201.0,1224.8,0.0,0.0,0.0,0.0,0,23.0,4.0,1651.0,1956.0,35.95731480225535,0
2024-04-01,1,745,-11.0,843,FACILITY_091,REGION_006,FACILITY_251,REGION_003,UA,127.0,692.3,0.0,0.0,0.0,0.0,0,42.0,2.0,820.0,829.0,44.376024027809784,0
2024-04-01,1,745,-3.0,911,FACILITY_091,REGION_006,FACILITY_286,REGION_005,UA,158.0,981.0,0.0,0.0,0.0,0.0,0,30.0,4.0,746.0,827.0,67.03515238617634,0
2024-04-01,1,1955,16.0,2120,FACILITY_161,REGION_043,FACILITY_183,REGION_027,UA,221.0,1405.3,0.0,,22.0,0.0,16,28.0,7.0,2033.0,2155.0,41.864996244820375,1
2024-04-01,1,1006,48.0,1605,FACILITY_091,REGION_006,FACILITY_217,REGION_008,UA,258.0,1965.4,1.0,0.0,0.0,0.0,17,11.0,7.0,1145.0,1609.0,47.17776812422574,0
2024-04-01,1,1210,23.0,1305,FACILITY_161,REGION_043,FACILITY_251,REGION_003,UA,189.0,1160.4,23.0,0.0,10.0,0.0,0,21.0,8.0,1301.0,1310.0,46.78892518929174,1
2024-04-01,1,830,7.0,1125,FACILITY_112,REGION_029,FACILITY_205,REGION_008,UA,189.0,1077.6,0.0,0.0,0.0,,0,19.0,7.0,836.0,1122.0,29.92986607553381,0
2024-04-01,1,1622,-4.0,2144,FACILITY_185,REGION_005,FACILITY_161,REGION_043,UA,218.0,1585.8,0.0,,0.0,0.0,0,19.0,10.0,1627.0,2125.0,46.6434563023796,0
2024-04-01,1,826,-7.0,1016,FACILITY_298,REGION_005,FACILITY_183,REGION_027,UA,119.0,476.1,0.0,0.0,0.0,0.0,0,,13.0,818.0,919.0,52.93472659273138,0
2024-04-01,1,1048,-4.0,1200,FACILITY_070,REGION_032,FACILITY_240,REGION_012,UA,143.0,688.8,0.0,0.0,0.0,0.0,0,,15.0,1045.0,1148.0,51.03678475640386,0
2024-04-01,1,725,-7.0,903,FACILITY_112,REGION_029,FACILITY_273,REGION_032,UA,106.0,478.4,0.0,0.0,0.0,,0,,2.0,750.0,848.0,45.546958025718865,0
2024-04-01,1,1330,-2.0,1628,FACILITY_183,REGION_027,FACILITY_091,REGION_006,UA,127.0,722.2,0.0,0.0,15.0,,0,24.0,18.0,1336.0,1655.0,47.61224871092148,0
2024-04-01,1,1558,7.0,1728,FACILITY_240,REGION_012,FACILITY_228,REGION_022,UA,97.0,384.1,,0.0,43.0,0.0,0,,8.0,1645.0,1719.0,38.89294215420671,1
2024-04-01,1,820,-3.0,1046,FACILITY_159,REGION_048,FACILITY_286,REGION_005,UA,352.0,2591.0,0.0,,0.0,0.0,0,15.0,4.0,828.0,1005.0,65.4880038603901,0
2024-04-01,1,1317,-6.0,1606,FACILITY_112,REGION_029,FACILITY_205,REGION_008,UA,183.0,1077.6,0.0,0.0,0.0,,0,21.0,7.0,1342.0,1507.0,33.74955365940519,0
2024-04-01,1,1300,-3.0,1524,FACILITY_159,REGION_048,FACILITY_092,REGION_043,UA,220.0,1347.8,0.0,0.0,0.0,0.0,0,15.0,13.0,1335.0,1525.0,48.754200202598916,0
2024-04-01,1,1641,-4.0,1900,FACILITY_042,REGION_042,FACILITY_161,REGION_043,UA,150.0,755.6,0.0,,0.0,0.0,0,16.0,13.0,1630.0,1942.0,49.77226567672702,0
2024-04-01,1,1614,-7.0,1820,FACILITY_056,REGION_019,FACILITY_091,REGION_006,UA,266.0,1714.6,0.0,0.0,0.0,0.0,0,13.0,10.0,1641.0,1755.0,43.35419606084311,0
2024-04-01,1,1849,-9.0,2215,FACILITY_286,REGION_005,FACILITY_091,REGION_006,UA,158.0,981.0,0.0,0.0,0.0,,0,24.0,10.0,1843.0,2150.0,60.840033689805885,0
2024-04-01,1,847,-1.0,1012,FACILITY_317,REGION_024,FACILITY_091,REGION_006,UA,157.0,885.5,0.0,0.0,0.0,0.0,0,11.0,10.0,950.0,937.0,45.48881931921641,0
2024-04-01,1,1033,-8.0,1328,FACILITY_112,REGION_029,FACILITY_205,REGION_008,UA,189.0,1077.6,0.0,0.0,0.0,0.0,0,,6.0,1049.0,1325.0,57.54832857452073,0
2024-04-01,1,815,1.0,1337,FACILITY_185,REGION_005,FACILITY_161,REGION_043,UA,218.0,1585.8,,,0.0,0.0,0,20.0,8.0,842.0,1322.0,43.60668040394183,0
2024-04-01,1,1159,1.0,1456,FACILITY_112,REGION_029,FACILITY_328,REGION_008,UA,191.0,1146.6,0.0,0.0,0.0,0.0,0,19.0,5.0,1155.0,1447.0,45.35534451545536,0
2024-04-01,1,1717,0.0,1900,FACILITY_159,REGION_048,FACILITY_229,REGION_017,UA,176.0,1098.2,0.0,0.0,0.0,0.0,0,17.0,3.0,1722.0,1808.0,50.83810715691045,0
2024-04-01,1,1247,-9.0,1500,FACILITY_205,REGION_008,FACILITY_091,REGION_006,UA,273.0,1777.9,0.0,0.0,0.0,0.0,0,15.0,8.0,1318.0,1537.0,57.51157393660647,0
2024-04-01,1,1847,-4.0,2112,FACILITY_112,REGION_029,FACILITY_229,REGION_017,UA,221.0,1342.0,0.0,0.0,0.0,0.0,0,25.0,4.0,1911.0,2134.0,58.37328285097589,0
2024-04-01,1,1737,10.0,2330,FACILITY_091,REGION_006,FACILITY_044,REGION_020,UA,252.0,2017.1,10.0,0.0,14.0,0.0,0,44.0,7.0,1915.0,2359.0,32.93082621805115,0
2024-04-01,1,1610,4.0,1848,FACILITY_298,REGION_005,FACILITY_150,REGION_010,UA,365.0,2757.7,0.0,0.0,0.0,0.0,0,31.0,,1644.0,1931.0,63.51089722312551,0
2024-04-01,1,728,-8.0,1130,FACILITY_229,REGION_017,FACILITY_112,REGION_029,UA,197.0,1342.0,0.0,,0.0,0.0,0,11.0,13.0,719.0,1114.0,51.05049181906055,0
2024-04-01,1,1520,12.0,1655,FACILITY_112,REGION_029,FACILITY_240,REGION_012,UA,167.0,826.8,12.0,0.0,19.0,0.0,0,18.0,19.0,1508.0,1729.0,41.71269469378982,1
2024-04-01,1,825,101.0,1152,FACILITY_217,REGION_008,FACILITY_298,REGION_005,UA,418.0,2972.7,77.0,0.0,0.0,0.0,9,,,958.0,1321.0,54.56735994066841,1
2024-04-01,1,707,-8.0,1315,FACILITY_286,REGION_005,FACILITY_240,REGION_012,UA,268.0,1981.4,0.0,0.0,0.0,,0,26.0,10.0,721.0,1217.0,68.70846791525571,0
2024-04-01,1,1435,-7.0,1736,FACILITY_240,REGION_012,FACILITY_273,REGION_032,UA,131.0,742.9,0.0,0.0,15.0,,0,55.0,4.0,1527.0,1807.0,46.754521154816224,0
2024-04-01,1,915,-11.0,1050,FACILITY_328,REGION_008,FACILITY_161,REGION_043,UA,167.0,905.0,0.0,0.0,0.0,0.0,0,21.0,,952.0,1025.0,54.25719278618559,0
2024-04-01,1,1220,-7.0,1441,FACILITY_161,REGION_043,FACILITY_298,REGION_005,UA,282.0,1880.2,0.0,0.0,,0.0,0,28.0,6.0,1237.0,1422.0,48.771063980109176,0
2024-04-01,1,1705,58.0,2158,FACILITY_161,REGION_043,FACILITY_044,REGION_020,UA,252.0,1836.6,3.0,0.0,,0.0,22,13.0,9.0,1746.0,2243.0,65.27664552780948,0
2024-04-01,1,1232,88.0,1500,FACILITY_021,REGION_009,FACILITY_112,REGION_029,UA,160.0,857.9,5.0,0.0,0.0,0.0,63,19.0,8.0,1421.0,1554.0,45.03787831782185,1
2024-04-01,1,1305,-7.0,1849,FACILITY_298,REGION_005,FACILITY_023,REGION_043,UA,242.0,1729.6,0.0,0.0,0.0,0.0,0,23.0,6.0,1229.0,1825.0,30.48782190175743,0
2024-04-01,1,1455,-8.0,1655,FACILITY_120,REGION_008,FACILITY_161,REGION_043,UA,194.0,1110.9,0.0,,0.0,0.0,0,20.0,4.0,1456.0,1713.0,46.24017591986655,0
2024-04-01,1,1315,-8.0,1601,FACILITY_159,REGION_048,FACILITY_120,REGION_008,UA,179.0,1036.1,0.0,0.0,0.0,0.0,0,12.0,3.0,1317.0,1510.0,45.918602262362896,0
2024-04-01,1,1157,4.0,1639,FACILITY_092,REGION_043,FACILITY_112,REGION_029,UA,240.0,1577.8,0.0,0.0,0.0,0.0,0,14.0,8.0,1214.0,1602.0,39.229997450289034,0
2024-04-01,1,1043,-10.0,1249,FACILITY_240,REGION_012,FACILITY_183,REGION_027,UA,266.0,1741.1,0.0,0.0,0.0,0.0,0,16.0,6.0,1016.0,1104.0,22.624708110369557,0
2024-04-01,1,1629,1.0,1834,FACILITY_328,REGION_008,FACILITY_240,REGION_012,UA,200.0,1163.8,0.0,0.0,0.0,,0,,16.0,1645.0,1831.0,32.79356043192085,0
2024-04-01,1,1815,-2.0,2050,FACILITY_240,REGION_012,FACILITY_185,REGION_005,UA,297.0,2005.6,0.0,0.0,0.0,0.0,0,16.0,9.0,1839.0,2105.0,62.7450296673954,0
2024-04-01,1,1700,-2.0,1758,FACILITY_161,REGION_043,FACILITY_023,REGION_043,UA,63.0,161.0,0.0,0.0,0.0,0.0,0,,9.0,1647.0,1740.0,27.97810188611825,0
2024-04-01,1,1740,4.0,2119,FACILITY_091,REGION_006,FACILITY_042,REGION_042,UA,172.0,1166.1,0.0,0.0,0.0,0.0,0,14.0,,1803.0,2121.0,47.84597488563059,0
2024-04-01,1,1655,-1.0,1846,FACILITY_042,REGION_042,FACILITY_240,REGION_012,UA,120.0,470.4,0.0,0.0,0.0,0.0,0,24.0,16.0,1718.0,1901.0,49.79494194410902,0
2024-04-01,1,1720,19.0,2038,FACILITY_217,REGION_008,FACILITY_112,REGION_029,UA,214.0,1247.8,19.0,0.0,7.0,,0,21.0,13.0,1834.0,2115.0,41.365004480333496,0
2024-04-01,1,1250,-5.0,1638,FACILITY_296,REGION_049,FACILITY_091,REGION_006,UA,181.0,1177.6,0.0,0.0,0.0,,0,15.0,8.0,1306.0,1626.0,49.93157784997925,0
2024-04-01,1,1355,36.0,2111,FACILITY_251,REGION_003,FACILITY_159,REGION_048,UA,276.0,2249.4,11.0,0.0,0.0,0.0,24,,9.0,1519.0,2134.0,60.67874458229865,1
2024-04-01,1,925,-9.0,1126,FACILITY_240,REGION_012,FACILITY_251,REGION_003,UA,260.0,1656.0,0.0,0.0,21.0,,0,48.0,5.0,1047.0,1128.0,45.3212568004872,0
2024-04-01,1,1527,-6.0,2034,FACILITY_183,REGION_027,FACILITY_161,REGION_043,UA,202.0,1405.3,0.0,0.0,0.0,0.0,0,16.0,,1619.0,2039.0,42.58790958861231,0
2024-04-01,1,1507,-2.0,1749,FACILITY_044,REGION_020,FACILITY_091,REGION_006,UA,305.0,2017.1,0.0,0.0,24.0,0.0,0,,12.0,1451.0,1731.0,36.21436762265374,0
2024-04-01,1,1314,7.0,1636,FACILITY_185,REGION_005,FACILITY_091,REGION_006,UA ,153.0,991.3,0.0,0.0,0.0,0.0,0,14.0,7.0,1321.0,1718.0,61.184792104426194,0
2024-04-01,1,830,-6.0,1700,FACILITY_298,REGION_005,FACILITY_112,REGION_029,UA,356.0,2949.7,0.0,0.0,0.0,0.0,0,,9.0,846.0,1622.0,47.92288454983244,0
2024-04-01,1,930,-2.0,1208,FACILITY_161,REGION_043,FACILITY_248,REGION_036,UA,300.0,2098.8,0.0,0.0,0.0,0.0,0,15.0,3.0,858.0,1156.0,47.227794769642024,0
2024-04-01,1,1435,33.0,1724,FACILITY_112,REGION_029,FACILITY_205,REGION_008,UA,183.0,1077.6,0.0,0.0,0.0,0.0,0,14.0,8.0,1531.0,1714.0,47.074732396710075,0
2024-04-01,1,1310,15.0,1527,FACILITY_296,REGION_049,FACILITY_298,REGION_005,UA,148.0,780.8,4.0,0.0,5.0,,11,33.0,5.0,1414.0,1526.0,39.56148158487498,0
2024-04-01,1,1147,-7.0,1326,FACILITY_205,REGION_008,FACILITY_161,REGION_043,UA,172.0,982.1,0.0,0.0,0.0,0.0,0,18.0,8.0,1217.0,1255.0,71.95364214051942,0
2024-04-01,1,1945,-3.0,2157,FACILITY_240,REGION_012,FACILITY_183,REGION_027,UA,272.0,1741.1,0.0,0.0,0.0,0.0,0,37.0,7.0,2035.0,2122.0,53.72987964376866,0
2024-04-01,1,1549,-2.0,2105,FACILITY_091,REGION_006,FACILITY_159,REGION_048,UA,212.0,1669.8,0.0,0.0,,0.0,0,45.0,10.0,1703.0,2112.0,56.051185034917864,0
2024-04-01,1,830,-5.0,940,FACILITY_152,REGION_043,FACILITY_086,REGION_043,WN,76.0,274.8,0.0,0.0,,0.0,0,21.0,4.0,857.0,857.0,53.66962159011196,0
2024-04-01,1,700,-3.0,815,FACILITY_086,REGION_043,FACILITY_152,REGION_043,WN,81.0,274.8,0.0,0.0,0.0,0.0,0,11.0,5.0,724.0,742.0,45.45032481530876,0
2024-04-01,1,711,-8.0,1001,FACILITY_112,REGION_029,FACILITY_205,REGION_008,UA,184.0,1077.6,0.0,0.0,0.0,0.0,0,28.0,,752.0,948.0,53.44786814813189,0
2024-04-01,1,710,-4.0,1026,FACILITY_240,REGION_012,FACILITY_112,REGION_029,UA,147.0,826.8,0.0,0.0,0.0,0.0,0,,8.0,819.0,949.0,40.094344674063066,0
2024-04-01,1,1211,83.0,1610,FACILITY_161,REGION_043,FACILITY_159,REGION_048,UA,193.0,1368.5,59.0,,0.0,0.0,0,15.0,7.0,1326.0,1732.0,49.8806941156906,1
2024-04-01,1,1600,-2.0,1732,FACILITY_091,REGION_006,FACILITY_185,REGION_005,UA,164.0,991.3,0.0,0.0,0.0,0.0,0,21.0,11.0,1641.0,1723.0,39.60859088670661,0
2024-04-01,1,1527,-5.0,1748,FACILITY_161,REGION_043,FACILITY_298,REGION_005,UA,282.0,1880.2,0.0,0.0,0.0,0.0,0,13.0,13.0,1541.0,1654.0,48.2052565385816,0
2024-04-01,1,1729,11.0,2038,FACILITY_112,REGION_029,FACILITY_120,REGION_008,UA,204.0,1224.8,0.0,0.0,,,0,26.0,3.0,1801.0,2031.0,75.2549638331492,0
2024-04-01,1,811,0.0,1148,FACILITY_091,REGION_006,FACILITY_042,REGION_042,UA,170.0,1166.1,0.0,0.0,0.0,0.0,0,33.0,6.0,849.0,1124.0,61.54117343428239,0
2024-04-01,1,1840,-2.0,2123,FACILITY_161,REGION_043,FACILITY_240,REGION_012 ,UA,176.0,1063.8,0.0,0.0,0.0,0.0,0,20.0,13.0,1850.0,2010.0,43.562591653988534,0
2024-04-01,1,1820,32.0,2111,FACILITY_240,REGION_012,FACILITY_298,REGION_005,UA,314.0,2122.9,0.0,,0.0,0.0,25,36.0,6.0,1857.0,2106.0,45.17813609949327,0
2024-04-01,1,1555,4.0,1657,FACILITY_091,REGION_006,FACILITY_183,REGION_027,UA,132.0,722.2,0.0,0.0,0.0,0.0,0,18.0,6.0,1614.0,1646.0,51.425387743778096,0
2024-04-01,1,1443,14.0,1557,FACILITY_021,REGION_009,FACILITY_240,REGION_012,UA,145.0,696.9,14.0,,22.0,,0,24.0,14.0,1548.0,1639.0,36.19854612653933,1
2024-04-01,1,900,1.0,1022,FACILITY_044,REGION_020,FACILITY_112,REGION_029,UA,89.0,230.0,0.0,0.0,0.0,0.0,0,16.0,13.0,949.0,1013.0,46.58951195406698,0
2024-04-01,1,1855,-2.0,50,FACILITY_298,REGION_005,FACILITY_161,REGION_043,UA,254.0,1880.2,0.0,0.0,0.0,0.0,0,18.0,4.0,1920.0,38.0,54.436658258531196,0
2024-04-01,1,702,-5.0,1001,FACILITY_183,REGION_027,FACILITY_091,REGION_006,UA,129.0,722.2,0.0,0.0,,0.0,0,19.0,,725.0,1029.0,47.543465213038736,0
2024-04-01,1,1615,-4.0,2242,FACILITY_298,REGION_005,FACILITY_229,REGION_017,UA,288.0,2197.6,0.0,0.0,0.0,0.0,0,22.0,4.0,1606.0,2251.0,54.68626501550335,0
2024-04-01,1,1435,-5.0,1748,FACILITY_112,REGION_029,FACILITY_298,REGION_005,UA ,403.0,2949.7,0.0,0.0,,0.0,0,15.0,5.0,1424.0,1729.0,58.5953459428045,0
2024-04-01,1,1543,-4.0,1804,FACILITY_021,REGION_009,FACILITY_112,REGION_029 ,UA,152.0,857.9,0.0,0.0,0.0,0.0,0,30.0,17.0,1610.0,1756.0,42.85916993368956,0
2024-04-01,1,1536,-1.0,1820,FACILITY_217,REGION_008,FACILITY_091,REGION_006,UA,307.0,1965.4,0.0,0.0,0.0,0.0,0,14.0,6.0,1615.0,1822.0,42.73747568992827,0
2024-04-01,1,1330,4.0,1611,FACILITY_091,REGION_006,FACILITY_204,REGION_024,UA,109.0,612.9,0.0,0.0,0.0,0.0,0,23.0,4.0,1423.0,1645.0,63.696194682669855,0
2024-04-01,1,1615,-5.0,1844,FACILITY_240,REGION_012,FACILITY_286,REGION_005,UA,291.0,1981.4,0.0,0.0,0.0,0.0,0,22.0,3.0,1657.0,1850.0,50.12732315620563,0
2024-04-01,1,1200,-5.0,1315,FACILITY_088,REGION_048,FACILITY_240,REGION_012,UA,146.0,703.8,0.0,0.0,0.0,,0,16.0,14.0,1208.0,1232.0,73.94548504881533,0
2024-04-01,1,1345,8.0,1518,FACILITY_091,REGION_006,FACILITY_307,REGION_046,UA,100.0,449.6,0.0,0.0,,0.0,0,9.0,5.0,1317.0,1501.0,53.27429546600493,0
2024-04-01,1,1015,-12.0,1323,FACILITY_120,REGION_008,FACILITY_112,REGION_029,UA,203.0,1224.8,0.0,0.0,0.0,0.0,0,18.0,8.0,1031.0,1237.0,42.62239173134984,0
2024-04-01,1,1557,-6.0,1826,FACILITY_240,REGION_012,FACILITY_248,REGION_036,UA,291.0,1999.8,0.0,0.0,0.0,0.0,0,34.0,1.0,1638.0,1752.0,29.306969862244053,0
2024-04-01,1,820,-7.0,1211,FACILITY_296,REGION_049,FACILITY_091,REGION_006,UA,185.0,1177.6,0.0,,0.0,0.0,0,15.0,11.0,757.0,1150.0,42.373824684805015,0
2024-04-01,1,1326,-3.0,1627,FACILITY_091,REGION_006,FACILITY_092,REGION_043,UA,131.0,737.2,0.0,0.0,0.0,0.0,0,13.0,11.0,1317.0,1617.0,54.66098913405383,0
2024-04-01,1,1140,-7.0,1326,FACILITY_183,REGION_027,FACILITY_298,REGION_005,UA,114.0,476.1,0.0,0.0,,0.0,0,38.0,15.0,1207.0,1247.0,26.762570474218194,0
2024-04-01,1,1411,31.0,1848,FACILITY_251,REGION_003,FACILITY_161,REGION_043,UA,170.0,1160.4,,0.0,0.0,0.0,19,14.0,7.0,1429.0,1832.0,38.50141055295288,0
2024-04-01,1,1935,78.0,2234,FACILITY_240,REGION_012,FACILITY_161,REGION_043,UA,193.0,1063.8,0.0,0.0,11.0,0.0,78,31.0,11.0,2119.0,2319.0,47.032236525710914,1
2024-04-01,1,1535,-7.0,1709,FACILITY_228,REGION_022,FACILITY_240,REGION_012,UA,102.0,384.1,0.0,,0.0,0.0,0,9.0,18.0,1538.0,1711.0,61.62378679597076,0
2024-04-01,1,1555,-4.0,1939,FACILITY_298,REGION_005,FACILITY_091,REGION_006,UA,177.0,1112.0,0.0,0.0,0.0,0.0,0,21.0,23.0,1612.0,1935.0,46.96329813645359,0
2024-04-01,1,755,-8.0,943,FACILITY_091,REGION_006,FACILITY_298,REGION_005,UA,181.0,1112.0,0.0,0.0,0.0,,0,34.0,7.0,807.0,916.0,49.77553984349478,0
2024-04-01,1,1545,1.0,1826,FACILITY_240,REGION_012,FACILITY_092,REGION_043,UA,174.0,922.3,0.0,0.0,0.0,0.0,0,24.0,10.0,1638.0,1830.0,65.6939689426164,0
2024-04-01,1,955,49.0,1310,FACILITY_112,REGION_029,FACILITY_298,REGION_005,UA,405.0,2949.7,21.0,0.0,0.0,0.0,14,19.0,5.0,1154.0,1331.0,49.99548460140494,1
2024-04-01,1,1140,0.0,1314,FACILITY_228,REGION_022,FACILITY_240,REGION_012,UA,102.0,384.1,0.0,0.0,0.0,,0,,13.0,1126.0,1309.0,60.223388857847354,0
2024-04-01,1,1530,7.0,2347,FACILITY_150,REGION_010,FACILITY_298,REGION_005,UA,342.0,2757.7,0.0,0.0,0.0,0.0,0,26.0,5.0,1506.0,2339.0,54.31877504092872,0
2024-04-01,1,1155,-9.0,1527,FACILITY_161,REGION_043,FACILITY_070,REGION_032,UA,164.0,1048.8,0.0,0.0,,0.0,0,,4.0,1237.0,1459.0,49.82316807382194,0
2024-04-01,1,1129,29.0,1241,FACILITY_112,REGION_029,FACILITY_044,REGION_020,UA,78.0,230.0,9.0,0.0,0.0,0.0,17,28.0,7.0,1224.0,1237.0,61.34551339383085,0
2024-04-01,1,1500,52.0,1613,FACILITY_273,REGION_032,FACILITY_159,REGION_048,UA,79.0,257.6,11.0,,0.0,0.0,25,12.0,3.0,1538.0,1648.0,54.55616018781734,1
2024-04-01,1,1959,-11.0,2257,FACILITY_112,REGION_029,FACILITY_092,REGION_043,UA,257.0,1577.8,0.0,0.0,18.0,0.0,0,36.0,15.0,2015.0,2258.0,35.167237372618985,0
2024-04-01,1,1725,212.0,1845,FACILITY_317,REGION_024,FACILITY_240,REGION_012,UA,86.0,296.7,0.0,0.0,202.0,0.0,0,18.0,11.0,2132.0,2159.0,63.91842150453052,1
2024-04-01,1,815,-8.0,1047,FACILITY_088,REGION_048,FACILITY_161,REGION_043,UA,229.0,1389.2,0.0,0.0,0.0,0.0,0,,9.0,744.0,1030.0,53.683487695089,0
2024-04-01,1,1945,100.0,2359,FACILITY_240,REGION_012,FACILITY_120,REGION_008,UA,210.0,1359.3,93.0,0.0,0.0,,0,28.0,9.0,2123.0,158.0,22.091085587416867,1
2024-04-01,1,710,-8.0,859,FACILITY_240,REGION_012,FACILITY_091,REGION_006,UA,183.0,1021.2,0.0,,0.0,0.0,0,11.0,9.0,708.0,818.0,54.140109249867976,0
2024-04-01,1,1624,-7.0,1952,FACILITY_091,REGION_006,FACILITY_161,REGION_043,UA,160.0,991.3,0.0,0.0,22.0,0.0,0,24.0,28.0,1641.0,1947.0,51.02114672472828,0
2024-04-01,1,1346,18.0,1444,FACILITY_204,REGION_024,FACILITY_091,REGION_006,UA,127.0,612.9,2.0,0.0,0.0,,16,21.0,10.0,1359.0,1527.0,44.45969741141156,0
2024-04-01,1,1822,6.0,2252,FACILITY_161,REGION_043,FACILITY_112,REGION_029,UA,227.0,1610.0,0.0,0.0,0.0,0.0,0,23.0,,1909.0,2253.0,49.60284418072974,0
2024-04-01,1,825,15.0,1116,FACILITY_159,REGION_048,FACILITY_298,REGION_005,UA,379.0,2781.8,15.0,,13.0,0.0,0,16.0,34.0,856.0,1115.0,67.79385253762757,0
2024-04-01,1,908,-4.0,1140,FACILITY_112,REGION_029,FACILITY_251,REGION_003,UA,359.0,2453.0,0.0,0.0,0.0,0.0,0,21.0,7.0,941.0,1108.0,64.18387500946466,0
2024-04-01,1,1640,5.0,1902,FACILITY_021,REGION_009 ,FACILITY_112,REGION_029,UA,153.0,857.9,0.0,0.0,0.0,0.0,0,31.0,9.0,1710.0,1845.0,46.71983872731189,0
2024-04-01,1,1257,-3.0,1446,FACILITY_298,REGION_005,FACILITY_183,REGION_027,UA,118.0,476.1,0.0,0.0,0.0,0.0,0,16.0,8.0,1324.0,1408.0,45.33760015376339,0
2024-04-01,1,833,27.0,1200,FACILITY_120,REGION_008,FACILITY_298,REGION_005,UA,418.0,2971.6,0.0,0.0,0.0,0.0,0,19.0,7.0,856.0,1155.0,54.47804835667961,0
2024-04-01,1,800,-9.0,936,FACILITY_204,REGION_024,FACILITY_240,REGION_012,UA,104.0,463.4,0.0,0.0,0.0,0.0,0,24.0,12.0,751.0,901.0,75.84886519117244,0
2024-04-01,1,902,-2.0,1022,FACILITY_099,REGION_021,FACILITY_091,REGION_006,UA,216.0,1291.4,0.0,0.0,0.0,0.0,0,12.0,8.0,938.0,1038.0,43.347184828441,0
2024-04-01,1,1330,3.0,1616,FACILITY_298,REGION_005,FACILITY_150,REGION_010,UA,374.0,2757.7,0.0,0.0,0.0,0.0,0,25.0,,1357.0,1554.0,49.53415191502453,0
2024-04-01,1,710,-6.0,1008,FACILITY_240,REGION_012,FACILITY_298,REGION_005,UA,322.0,2122.9,0.0,0.0,0.0,0.0,0,18.0,,656.0,908.0,72.22727185628666,0
2024-04-01,1,1645,-3.0,1757,FACILITY_161,REGION_043,FACILITY_229,REGION_017,UA,78.0,350.8,0.0,0.0,0.0,,0,19.0,2.0,1655.0,1731.0,63.50884392631184,0
2024-04-01,1,1906,-6.0,2051,FACILITY_298,REGION_005,FACILITY_286,REGION_005,UA,113.0,514.0,,0.0,0.0,0.0,0,23.0,3.0,1951.0,2045.0,50.71044743551837,0
2024-04-01,1,1032,-6.0,1321,FACILITY_112,REGION_029,FACILITY_092,REGION_043,UA,247.0,1577.8,0.0,0.0,0.0,0.0,0,20.0,11.0,1041.0,1356.0,62.14660602034432,0
2024-04-01,1,1600,6.0,1900,FACILITY_240,REGION_012,FACILITY_161,REGION_043,UA,194.0,1063.8,6.0,0.0,36.0,0.0,0,59.0,8.0,1642.0,2000.0,38.82919629537147,1
2024-04-01,1,1341,-6.0,1654,FACILITY_091,REGION_006,FACILITY_023,REGION_043,UA,144.0,891.2,0.0,0.0,0.0,,0,26.0,6.0,1446.0,1656.0,51.703083067075546,0
2024-04-01,1,1835,-6.0,2117,FACILITY_044,REGION_020,FACILITY_091,REGION_006,UA,305.0,2017.1,0.0,0.0,0.0,0.0,0,13.0,10.0,1919.0,2133.0,54.10472643014697,0
2024-04-01,1,1326,5.0,1625,FACILITY_091,REGION_006,FACILITY_228,REGION_022,UA,129.0,782.0,0.0,0.0,0.0,0.0,0,12.0,5.0,1402.0,1523.0,56.996213378022205,0
2024-04-01,1,1705,-4.0,1943,FACILITY_120,REGION_008,FACILITY_159,REGION_048,UA,171.0,1036.1,,0.0,0.0,0.0,0,18.0,6.0,1654.0,1907.0,50.34298136286793,0
2024-04-01,1,1930,-10.0,2149,FACILITY_159,REGION_048,FACILITY_183,REGION_027,UA,345.0,2374.8,0.0,0.0,,0.0,0,13.0,9.0,1926.0,2122.0,62.15852840527522,0
2024-04-01,1,1055,-10.0,1217,FACILITY_023,REGION_043,FACILITY_091,REGION_006,UA,153.0,891.2,0.0,0.0,0.0,,0,11.0,7.0,1056.0,1126.0,40.16610621566088,0
2024-04-01,1,1800,9.0,2033,FACILITY_112,REGION_029,FACILITY_251,REGION_003,UA,360.0,2453.0,9.0,0.0,25.0,0.0,0,25.0,5.0,1812.0,2031.0,69.00352000931434,1
